datetime,STATIONNAME,PM2.5,PM10,NO2,O3,CO,SO2
2015/9/24 13:00,A6     ,213,231,73,68,1.9,9
2015/9/24 13:00,A7,223,,47,73,1.8,12
2015/9/24 13:00,A8    ,131,153,20,114,1.6,13
2015/9/24 13:00,A9    ,175,,59,54,1.7,10
2015/9/24 13:00,A10  ,156,165,31,87,1.9,4
2015/9/24 13:00,A11      ,148,223,74,66,1.9,7
2015/9/24 13:00,A12  ,220,238,71,54,2,8
2015/9/24 14:00,A1  ,197,,74,94,2.3,13
2015/9/24 14:00,A2    ,170,,33,130,1.8,12
2015/9/24 14:00,A3     ,167,,19,151,1.7,12
2015/9/24 14:00,A4     ,198,,67,75,1.9,11
2015/9/24 14:00,A5     ,217,,47,120,1.8,8
2015/9/24 14:00,A6     ,213,223,76,85,2,9
2015/9/24 14:00,A7,221,221,61,79,1.9,11
2015/9/24 14:00,A8    ,145,149,16,144,1.7,12
2015/9/24 14:00,A9    ,199,,66,85,1.8,10
2015/9/24 14:00,A10  ,173,186,33,107,1.8,4
2015/9/24 14:00,A11      ,199,210,70,89,1.9,6
2015/9/24 14:00,A12  ,217,,58,92,1.9,10
2015/9/24 15:00,A1  ,202,,81,112,2.2,11
2015/9/24 15:00,A2    ,167,,31,156,1.8,12
2015/9/24 15:00,A3     ,174,,24,166,1.7,11
2015/9/24 15:00,A4     ,210,,49,125,1.7,10
2015/9/24 15:00,A5     ,222,,59,118,1.7,7
2015/9/24 15:00,A6     ,210,,65,123,1.8,8
2015/9/24 15:00,A7,226,,64,95,1.8,10
2015/9/24 15:00,A8    ,154,155,20,152,1.8,11
2015/9/24 15:00,A9    ,213,,45,138,1.7,10
2015/9/24 15:00,A10  ,189,,29,133,1.7,4
2015/9/24 15:00,A11      ,207,,46,149,1.7,8
2015/9/24 15:00,A12  ,212,,47,127,1.8,10
2015/9/24 16:00,A1  ,206,,58,161,2,12
2015/9/24 16:00,A2    ,180,,47,144,1.8,10
2015/9/24 16:00,A3     ,177,,28,174,1.6,12
2015/9/24 16:00,A4     ,199,,39,151,1.6,10
2015/9/24 16:00,A5     ,,,36,168,1.3,8
2015/9/24 16:00,A6     ,192,,44,176,1.5,10
2015/9/24 16:00,A7,194,,51,128,1.5,11
2015/9/24 16:00,A8    ,169,,27,145,1.8,8
2015/9/24 16:00,A9    ,194,,29,174,1.5,9
2015/9/24 16:00,A10  ,171,,22,154,1.5,3
2015/9/24 16:00,A11      ,180,,31,177,1.5,8
2015/9/24 16:00,A12  ,191,,29,168,1.6,11
2015/9/24 17:00,A1  ,194,,53,171,1.9,11
2015/9/24 17:00,A2    ,187,,66,116,1.8,7
2015/9/24 17:00,A3     ,176,,43,154,1.6,9
2015/9/24 17:00,A4     ,172,,37,155,1.5,9
2015/9/24 17:00,A5     ,,151,31,178,1.3,8
2015/9/24 17:00,A6     ,172,,38,182,1.5,9
2015/9/24 17:00,A7,180,,52,135,1.5,11
2015/9/24 17:00,A8    ,,160,23,159,1.6,6
2015/9/24 17:00,A9    ,170,,28,180,1.4,8
2015/9/24 17:00,A10  ,176,,27,161,1.7,3
2015/9/24 17:00,A11      ,152,,28,181,1.4,7
2015/9/24 17:00,A12  ,168,,29,162,1.6,9
2015/9/24 18:00,A1  ,166,,46,175,1.9,9
2015/9/24 18:00,A2    ,159,,56,100,1.5,5
2015/9/24 18:00,A3     ,158,,29,124,1.3,4
2015/9/24 18:00,A4     ,159,,35,157,1.7,8
2015/9/24 18:00,A5     ,,209,50,145,1.5,6
2015/9/24 18:00,A6     ,162,,43,169,1.7,7
2015/9/24 18:00,A7,173,,59,118,1.7,8
2015/9/24 18:00,A8    ,,,22,138,1.8,3
2015/9/24 18:00,A9    ,163,,35,170,1.6,7
2015/9/24 18:00,A10  ,175,,34,139,1.8,2
2015/9/24 18:00,A11      ,152,,33,167,1.6,5
2015/9/24 18:00,A12  ,166,,33,156,1.9,7
2015/9/24 19:00,A1  ,73,,39,127,1.2,5
2015/9/24 19:00,A2    ,9,,22,90,0.6,2
2015/9/24 19:00,A3     ,25,,9,120,0.5,2
2015/9/24 19:00,A4     ,107,,33,118,1.2,5
2015/9/24 19:00,A5     ,,,36,116,1,3
2015/9/24 19:00,A6     ,103,,36,121,1.1,3
2015/9/24 19:00,A7,50,,27,96,0.8,3
2015/9/24 19:00,A8    ,,,9,98,0.8,2
2015/9/24 19:00,A9    ,106,,32,131,1.1,5
2015/9/24 19:00,A10  ,126,,32,95,1.2,2
2015/9/24 19:00,A11      ,131,,40,133,1.2,4
2015/9/24 19:00,A12  ,129,,32,121,1.4,4
2015/9/24 20:00,A1  ,25,,52,83,0.8,2
2015/9/24 20:00,A2    ,22,,36,59,0.6,2
2015/9/24 20:00,A3     ,8,,11,92,0.4,2
2015/9/24 20:00,A4     ,30,,46,72,0.7,2
2015/9/24 20:00,A5     ,40,47,50,66,0.8,2
2015/9/24 20:00,A6     ,37,,42,77,0.8,2
2015/9/24 20:00,A7,21,,30,76,0.6,2
2015/9/24 20:00,A8    ,20,,15,76,0.7,2
2015/9/24 20:00,A9    ,23,,27,94,0.6,2
2015/9/24 20:00,A10  ,21,,25,75,0.5,2
2015/9/24 20:00,A11      ,36,64,64,67,0.8,2
2015/9/24 20:00,A12  ,36,43,33,81,0.8,2
2015/9/24 21:00,A1  ,30,,60,68,0.8,2
2015/9/24 21:00,A2    ,22,,31,47,0.6,2
2015/9/24 21:00,A3     ,17,,8,93,0.4,2
2015/9/24 21:00,A4     ,33,,62,50,0.8,2
2015/9/24 21:00,A5     ,31,,44,67,0.7,2
2015/9/24 21:00,A6     ,29,,47,62,0.8,2
2015/9/24 21:00,A7,20,,41,56,0.6,2
2015/9/24 21:00,A8    ,22,,9,84,0.6,2
2015/9/24 21:00,A9    ,26,,37,77,0.6,2
2015/9/24 21:00,A10  ,,,20,69,0.5,2
2015/9/24 21:00,A11      ,34,35,67,57,0.7,2
2015/9/24 21:00,A12  ,35,,38,66,0.8,2
2015/9/24 22:00,A1  ,23,,63,63,0.8,2
2015/9/24 22:00,A2    ,19,,55,30,0.6,2
2015/9/24 22:00,A3     ,23,,12,83,0.3,2
2015/9/24 22:00,A4     ,32,,51,54,0.7,2
2015/9/24 22:00,A5     ,29,,38,65,0.6,2
2015/9/24 22:00,A6     ,30,,44,59,0.7,2
2015/9/24 22:00,A7,24,,29,66,0.5,2
2015/9/24 22:00,A8    ,16,,7,74,0.6,2
2015/9/24 22:00,A9    ,29,,41,64,0.6,2
2015/9/24 22:00,A10  ,25,,18,63,0.5,2
2015/9/24 22:00,A11      ,22,43,60,55,0.7,2
2015/9/24 22:00,A12  ,29,61,42,52,0.8,2
2015/9/24 23:00,A1  ,17,,35,93,0.7,2
2015/9/24 23:00,A2    ,23,,52,34,0.6,2
2015/9/24 23:00,A3     ,20,21,29,67,0.4,2
2015/9/24 23:00,A4     ,24,,30,69,0.6,2
2015/9/24 23:00,A5     ,29,57,21,86,0.6,2
2015/9/24 23:00,A6     ,30,,24,84,0.6,2
2015/9/24 23:00,A7,29,,21,78,0.5,2
2015/9/24 23:00,A8    ,7,,6,78,0.5,2
2015/9/24 23:00,A9    ,20,,30,80,0.5,2
2015/9/24 23:00,A10  ,27,,20,66,0.5,2
2015/9/24 23:00,A11      ,29,,40,76,0.6,2
2015/9/24 23:00,A12  ,,5,23,73,0.7,2
2015/9/25 0:00,A1  ,22,,50,75,0.7,2
2015/9/25 0:00,A2    ,36,,42,33,0.6,2
2015/9/25 0:00,A3     ,19,,21,62,0.4,2
2015/9/25 0:00,A4     ,16,,29,70,0.6,2
2015/9/25 0:00,A5     ,35,,33,66,0.7,2
2015/9/25 0:00,A6     ,31,,27,75,0.6,2
2015/9/25 0:00,A7,24,,27,65,0.6,2
2015/9/25 0:00,A8    ,19,24,7,70,0.6,2
2015/9/25 0:00,A9    ,18,,33,68,0.6,2
2015/9/25 0:00,A10  ,24,,17,73,0.5,2
2015/9/25 0:00,A11      ,19,19,35,69,0.5,2
2015/9/25 0:00,A12  ,,,16,78,0.6,2
2015/9/25 1:00,A1  ,22,,59,57,0.7,2
2015/9/25 1:00,A2    ,33,,53,20,0.6,2
2015/9/25 1:00,A3     ,22,,16,47,0.4,2
2015/9/25 1:00,A4     ,28,,42,55,0.7,2
2015/9/25 1:00,A5     ,33,,20,63,0.6,2
2015/9/25 1:00,A6     ,30,,31,51,0.7,2
2015/9/25 1:00,A7,16,,32,51,0.5,2
2015/9/25 1:00,A8    ,15,18,5,62,0.7,2
2015/9/25 1:00,A9    ,26,,58,39,0.6,2
2015/9/25 1:00,A10  ,17,,13,74,0.4,2
2015/9/25 1:00,A11      ,19,,38,52,0.6,2
2015/9/25 1:00,A12  ,17,18,23,56,0.7,2
2015/9/25 2:00,A1  ,36,,54,43,0.7,2
2015/9/25 2:00,A2    ,27,,30,35,0.6,2
2015/9/25 2:00,A3     ,10,,14,54,0.4,2
2015/9/25 2:00,A4     ,29,,62,29,0.7,2
2015/9/25 2:00,A5     ,26,,26,42,0.5,2
2015/9/25 2:00,A6     ,25,,40,43,0.6,2
2015/9/25 2:00,A7,26,,39,37,0.6,2
2015/9/25 2:00,A8    ,17,,7,49,0.5,2
2015/9/25 2:00,A9    ,31,,39,45,0.5,2
2015/9/25 2:00,A10  ,19,,11,64,0.4,2
2015/9/25 2:00,A11      ,20,,50,47,0.6,2
2015/9/25 2:00,A12  ,28,,30,45,0.7,2
2015/9/25 3:00,A1  ,30,,42,53,0.6,2
2015/9/25 3:00,A2    ,32,,51,15,0.6,2
2015/9/25 3:00,A3     ,14,,16,33,0.4,2
2015/9/25 3:00,A4     ,32,,35,45,0.6,2
2015/9/25 3:00,A5     ,40,,43,20,0.4,2
2015/9/25 3:00,A6     ,45,,34,36,0.6,2
2015/9/25 3:00,A7,35,,32,30,0.6,2
2015/9/25 3:00,A8    ,17,,6,34,0.4,2
2015/9/25 3:00,A9    ,28,,28,50,0.5,2
2015/9/25 3:00,A10  ,25,,12,48,0.4,2
2015/9/25 3:00,A11      ,35,,45,29,0.6,2
2015/9/25 3:00,A12  ,32,,34,30,0.6,2
2015/9/25 4:00,A1  ,26,,49,41,0.6,2
2015/9/25 4:00,A2    ,39,,70,2,0.7,2
2015/9/25 4:00,A3     ,14,,34,12,0.4,2
2015/9/25 4:00,A4     ,32,,38,35,0.6,2
2015/9/25 4:00,A5     ,41,,36,30,0.4,2
2015/9/25 4:00,A6     ,37,,29,25,0.6,2
2015/9/25 4:00,A7,31,,33,,0.6,2
2015/9/25 4:00,A8    ,17,,4,36,0.4,2
2015/9/25 4:00,A9    ,27,,34,28,0.5,2
2015/9/25 4:00,A10  ,24,,28,29,0.4,2
2015/9/25 4:00,A11      ,35,,38,31,0.6,2
2015/9/25 4:00,A12  ,38,,23,31,0.6,2
2015/9/25 5:00,A1  ,28,,44,36,0.6,2
2015/9/25 5:00,A2    ,44,,66,2,0.7,2
2015/9/25 5:00,A3     ,9,,11,29,0.3,2
2015/9/25 5:00,A4     ,33,,37,33,0.5,2
2015/9/25 5:00,A5     ,46,,42,10,0.6,2
2015/9/25 5:00,A6     ,43,,38,19,0.6,2
2015/9/25 5:00,A7,35,,24,28,0.5,2
2015/9/25 5:00,A8    ,20,,5,36,0.4,2
2015/9/25 5:00,A9    ,27,,44,23,0.5,2
2015/9/25 5:00,A10  ,26,,25,24,0.4,2
2015/9/25 5:00,A11      ,30,,38,36,0.5,2
2015/9/25 5:00,A12  ,31,,23,36,0.6,2
2015/9/25 6:00,A1  ,32,,69,9,0.7,2
2015/9/25 6:00,A2    ,22,,49,4,0.6,2
2015/9/25 6:00,A3     ,6,6,10,33,0.2,2
2015/9/25 6:00,A4     ,34,,43,22,0.6,2
2015/9/25 6:00,A5     ,35,,31,21,0.7,2
2015/9/25 6:00,A6     ,40,,38,17,0.6,2
2015/9/25 6:00,A7,32,,33,10,0.5,2
2015/9/25 6:00,A8    ,16,,5,31,0.5,2
2015/9/25 6:00,A9    ,27,,48,16,0.5,2
2015/9/25 6:00,A10  ,28,,34,14,0.5,2
2015/9/25 6:00,A11      ,29,,33,10,0.5,2
2015/9/25 6:00,A12  ,31,,24,20,0.6,2
2015/9/25 7:00,A1  ,36,,54,16,0.8,2
2015/9/25 7:00,A2    ,26,53,49,2,0.8,2
2015/9/25 7:00,A3     ,11,25,13,38,0.3,2
2015/9/25 7:00,A4     ,40,,50,18,0.7,2
2015/9/25 7:00,A5     ,16,,35,23,0.6,2
2015/9/25 7:00,A6     ,41,,50,2,0.8,2
2015/9/25 7:00,A7,34,,38,2,0.6,2
2015/9/25 7:00,A8    ,16,16,14,8,0.6,2
2015/9/25 7:00,A9    ,29,,43,17,0.6,2
2015/9/25 7:00,A10  ,33,,51,2,0.6,2
2015/9/25 7:00,A11      ,27,,37,3,0.6,2
2015/9/25 7:00,A12  ,29,,30,11,0.7,2
2015/9/25 8:00,A1  ,32,69,56,13,1,2
2015/9/25 8:00,A2    ,18,33,36,19,0.6,2
2015/9/25 8:00,A3     ,9,25,19,48,0.3,3
2015/9/25 8:00,A4     ,46,,48,19,0.9,2
2015/9/25 8:00,A5     ,24,51,48,11,0.7,2
2015/9/25 8:00,A6     ,41,53,53,6,1,2
2015/9/25 8:00,A7,36,96,38,3,0.8,2
2015/9/25 8:00,A8    ,20,30,13,15,0.5,2
2015/9/25 8:00,A9    ,32,43,59,7,0.9,2
2015/9/25 8:00,A10  ,36,82,46,2,0.7,2
2015/9/25 8:00,A11      ,28,48,52,7,0.8,2
2015/9/25 8:00,A12  ,33,53,45,8,1.1,2
2015/9/25 9:00,A1  ,27,,53,25,0.9,4
2015/9/25 9:00,A2    ,24,,35,27,0.6,6
2015/9/25 9:00,A3     ,11,,17,53,0.3,4
2015/9/25 9:00,A4     ,29,,44,27,0.8,5
2015/9/25 9:00,A5     ,16,,32,34,0.5,2
2015/9/25 9:00,A6     ,37,,44,18,0.8,5
2015/9/25 9:00,A7,24,,36,15,0.7,3
2015/9/25 9:00,A8    ,22,55,21,12,0.6,2
2015/9/25 9:00,A9    ,32,,56,17,0.9,3
2015/9/25 9:00,A10  ,30,,37,17,0.6,2
2015/9/25 9:00,A11      ,24,,54,25,0.8,4
2015/9/25 9:00,A12  ,26,,42,26,0.9,4
2015/9/25 10:00,A1  ,23,,54,35,0.9,10
2015/9/25 10:00,A2    ,15,,27,44,0.6,10
2015/9/25 10:00,A3     ,7,,18,63,0.4,10
2015/9/25 10:00,A4     ,21,,38,41,0.7,9
2015/9/25 10:00,A5     ,14,,28,51,0.5,2
2015/9/25 10:00,A6     ,22,,32,37,0.6,6
2015/9/25 10:00,A7,20,,24,33,0.6,6
2015/9/25 10:00,A8    ,24,,,28,0.5,2
2015/9/25 10:00,A9    ,25,,41,37,0.7,9
2015/9/25 10:00,A10  ,24,,34,25,0.5,2
2015/9/25 10:00,A11      ,18,,50,36,0.7,9
2015/9/25 10:00,A12  ,20,,33,43,0.7,9
2015/9/25 11:00,A1  ,15,,32,60,0.6,8
2015/9/25 11:00,A2    ,,,,,,
2015/9/25 11:00,A3     ,5,,16,68,0.3,6
2015/9/25 11:00,A4     ,16,,28,55,0.5,5
2015/9/25 11:00,A5     ,10,,14,74,0.3,2
2015/9/25 11:00,A6     ,22,,26,48,0.6,4
2015/9/25 11:00,A7,,,,,,
2015/9/25 11:00,A8    ,16,29,17,41,0.4,2
2015/9/25 11:00,A9    ,20,,28,54,0.5,7
2015/9/25 11:00,A10  ,16,,24,47,0.4,2
2015/9/25 11:00,A11      ,13,,44,48,0.5,5
2015/9/25 11:00,A12  ,16,,26,56,0.6,6
2015/9/25 12:00,A1  ,8,,16,81,0.4,2
2015/9/25 12:00,A2    ,13,,25,53,0.3,3
2015/9/25 12:00,A3     ,,5,15,78,0.2,3
2015/9/25 12:00,A4     ,3,5,15,72,0.3,2
2015/9/25 12:00,A5     ,6,,12,77,0.3,2
2015/9/25 12:00,A6     ,12,,12,69,0.3,2
2015/9/25 12:00,A7,3,103,13,68,0.2,
2015/9/25 12:00,A8    ,,5,6,61,0.3,2
2015/9/25 12:00,A9    ,18,,12,76,0.3,2
2015/9/25 12:00,A10  ,14,,17,62,0.3,2
2015/9/25 12:00,A11      ,16,,25,72,0.3,2
2015/9/25 12:00,A12  ,6,,15,72,0.4,3
2015/9/25 13:00,A1  ,9,,17,88,0.3,2
2015/9/25 13:00,A2    ,,5,24,61,0.4,4
2015/9/25 13:00,A3     ,8,11,18,83,0.2,4
2015/9/25 13:00,A4     ,9,21,14,79,0.2,2
2015/9/25 13:00,A5     ,6,9,12,81,0.2,2
2015/9/25 13:00,A6     ,7,,13,73,0.2,2
2015/9/25 13:00,A7,3,57,14,73,,2
2015/9/25 13:00,A8    ,5,6,9,64,0.2,2
2015/9/25 13:00,A9    ,17,,10,82,0.2,2
2015/9/25 13:00,A10  ,20,,21,68,0.3,2
2015/9/25 13:00,A11      ,16,,28,74,0.2,2
2015/9/25 13:00,A12  ,,5,10,81,0.3,2
2015/9/25 14:00,A1  ,5,5,19,91,0.2,2
2015/9/25 14:00,A2    ,15,,25,64,0.4,4
2015/9/25 14:00,A3     ,5,13,17,88,0.2,3
2015/9/25 14:00,A4     ,5,19,13,82,0.2,2
2015/9/25 14:00,A5     ,6,12,11,84,0.2,2
2015/9/25 14:00,A6     ,15,,11,79,0.2,2
2015/9/25 14:00,A7,7,38,10,,0.2,2
2015/9/25 14:00,A8    ,5,,10,65,0.2,2
2015/9/25 14:00,A9    ,15,,10,86,0.2,2
2015/9/25 14:00,A10  ,6,,19,65,0.3,2
2015/9/25 14:00,A11      ,6,,30,76,0.2,2
2015/9/25 14:00,A12  ,5,5,9,84,0.3,2
2015/9/25 15:00,A1  ,5,,19,92,0.2,2
2015/9/25 15:00,A2    ,22,,26,66,0.4,3
2015/9/25 15:00,A3     ,8,16,17,90,0.2,3
2015/9/25 15:00,A4     ,3,8,13,85,0.2,2
2015/9/25 15:00,A5     ,5,15,13,84,0.2,2
2015/9/25 15:00,A6     ,6,,10,81,0.2,2
2015/9/25 15:00,A7,3,31,,75,0.2,2
2015/9/25 15:00,A8    ,9,12,11,67,0.2,2
2015/9/25 15:00,A9    ,5,5,12,89,0.2,2
2015/9/25 15:00,A10  ,4,5,21,64,0.3,3
2015/9/25 15:00,A11      ,5,10,33,76,0.2,2
2015/9/25 15:00,A12  ,9,,11,85,0.3,2
2015/9/25 16:00,A1  ,3,5,19,93,0.1,2
2015/9/25 16:00,A2    ,,15,28,64,0.4,4
2015/9/25 16:00,A3     ,3,12,16,90,0.2,3
2015/9/25 16:00,A4     ,,5,15,84,0.2,2
2015/9/25 16:00,A5     ,3,16,11,87,0.2,2
2015/9/25 16:00,A6     ,13,,15,76,0.2,2
2015/9/25 16:00,A7,3,26,11,80,0.2,2
2015/9/25 16:00,A8    ,4,21,10,72,0.3,2
2015/9/25 16:00,A9    ,3,6,15,87,0.2,2
2015/9/25 16:00,A10  ,6,,26,64,0.3,2
2015/9/25 16:00,A11      ,3,6,28,81,0.2,2
2015/9/25 16:00,A12  ,6,,13,83,0.3,2
2015/9/25 17:00,A1  ,4,5,22,91,0.2,3
2015/9/25 17:00,A2    ,9,20,31,61,0.4,4
2015/9/25 17:00,A3     ,12,22,18,86,0.2,3
2015/9/25 17:00,A4     ,3,8,19,81,0.2,2
2015/9/25 17:00,A5     ,8,27,13,86,0.2,2
2015/9/25 17:00,A6     ,7,,14,74,0.2,2
2015/9/25 17:00,A7,3,25,10,81,0.2,2
2015/9/25 17:00,A8    ,9,,10,75,0.3,2
2015/9/25 17:00,A9    ,,5,15,87,0.2,2
2015/9/25 17:00,A10  ,,15,36,58,0.3,2
2015/9/25 17:00,A11      ,,16,36,72,0.2,2
2015/9/25 17:00,A12  ,3,10,16,79,0.3,2
2015/9/25 20:00,A1  ,14,42,93,25,0.6,3
2015/9/25 20:00,A2    ,14,40,44,33,0.6,2
2015/9/25 20:00,A3     ,8,18,26,39,0.3,2
2015/9/25 20:00,A4     ,35,61,101,11,0.8,2
2015/9/25 20:00,A5     ,40,128,76,10,0.8,3
2015/9/25 20:00,A6     ,19,32,71,9,0.6,2
2015/9/25 20:00,A7,10,39,79,6,0.5,2
2015/9/25 20:00,A8    ,16,19,18,31,0.5,2
2015/9/25 20:00,A9    ,13,27,82,17,0.6,2
2015/9/25 20:00,A10  ,22,59,101,2,0.6,3
2015/9/25 20:00,A11      ,17,54,63,9,0.4,2
2015/9/25 20:00,A12  ,22,69,67,8,0.8,2
2015/9/25 21:00,A1  ,26,77,103,4,1,3
2015/9/25 21:00,A2    ,9,23,46,27,0.6,2
2015/9/25 21:00,A3     ,6,19,25,37,0.3,2
2015/9/25 21:00,A4     ,44,73,104,6,1,2
2015/9/25 21:00,A5     ,37,85,67,12,0.7,4
2015/9/25 21:00,A6     ,35,74,80,2,0.9,2
2015/9/25 21:00,A7,18,76,76,2,1.2,2
2015/9/25 21:00,A8    ,7,,12,32,0.4,2
2015/9/25 21:00,A9    ,35,54,99,5,1.1,2
2015/9/25 21:00,A10  ,25,105,92,2,0.8,3
2015/9/25 21:00,A11      ,13,32,68,2,0.5,2
2015/9/25 21:00,A12  ,41,77,71,3,1,2
2015/9/25 22:00,A1  ,39,107,105,5,1.7,5
2015/9/25 22:00,A2    ,13,,39,29,0.5,2
2015/9/25 22:00,A3     ,10,13,22,38,0.2,2
2015/9/25 22:00,A4     ,36,49,103,3,0.9,2
2015/9/25 22:00,A5     ,30,40,41,35,0.5,3
2015/9/25 22:00,A6     ,36,64,74,2,1,2
2015/9/25 22:00,A7,29,89,73,2,1.5,2
2015/9/25 22:00,A8    ,9,12,12,28,0.4,2
2015/9/25 22:00,A9    ,34,61,97,6,1.6,3
2015/9/25 22:00,A10  ,21,66,80,2,0.7,2
2015/9/25 22:00,A11      ,16,55,62,2,0.8,2
2015/9/25 22:00,A12  ,46,80,67,3,1.3,2
2015/9/25 23:00,A1  ,41,111,96,3,1.9,5
2015/9/25 23:00,A2    ,9,24,41,25,0.5,2
2015/9/25 23:00,A3     ,6,8,16,39,0.2,2
2015/9/25 23:00,A4     ,64,124,93,4,1.6,2
2015/9/25 23:00,A5     ,19,54,42,31,0.4,2
2015/9/25 23:00,A6     ,29,60,73,2,1.2,2
2015/9/25 23:00,A7,31,84,67,2,1.5,2
2015/9/25 23:00,A8    ,22,32,23,11,0.5,2
2015/9/25 23:00,A9    ,40,80,95,7,2.2,3
2015/9/25 23:00,A10  ,33,63,72,2,0.6,3
2015/9/25 23:00,A11      ,33,57,58,2,1.1,2
2015/9/25 23:00,A12  ,37,91,61,2,1.6,3
2015/9/26 0:00,A1  ,33,38,91,2,1.1,4
2015/9/26 0:00,A2    ,10,11,42,23,0.6,2
2015/9/26 0:00,A3     ,10,13,17,39,0.2,2
2015/9/26 0:00,A4     ,49,88,93,3,1.6,2
2015/9/26 0:00,A5     ,16,47,34,39,0.4,3
2015/9/26 0:00,A6     ,21,64,67,2,1,2
2015/9/26 0:00,A7,25,74,59,2,1.3,2
2015/9/26 0:00,A8    ,6,14,16,16,0.4,2
2015/9/26 0:00,A9    ,46,111,87,4,1.7,3
2015/9/26 0:00,A10  ,25,40,60,2,0.6,2
2015/9/26 0:00,A11      ,39,68,63,2,1.5,2
2015/9/26 0:00,A12  ,41,111,56,2,1.6,4
2015/9/26 1:00,A1  ,27,65,87,2,0.9,4
2015/9/26 1:00,A2    ,11,,25,33,0.5,2
2015/9/26 1:00,A3     ,11,15,16,38,0.2,2
2015/9/26 1:00,A4     ,72,133,89,4,2.4,2
2015/9/26 1:00,A5     ,16,59,45,26,0.5,3
2015/9/26 1:00,A6     ,28,53,68,2,1.2,2
2015/9/26 1:00,A7,24,68,55,2,0.9,2
2015/9/26 1:00,A8    ,8,14,9,17,0.4,2
2015/9/26 1:00,A9    ,52,127,84,4,1.8,3
2015/9/26 1:00,A10  ,17,28,40,2,0.4,2
2015/9/26 1:00,A11      ,25,64,55,2,1.4,2
2015/9/26 1:00,A12  ,54,122,51,2,1.5,4
2015/9/26 2:00,A1  ,15,43,73,2,0.4,2
2015/9/26 2:00,A2    ,6,12,27,28,0.5,3
2015/9/26 2:00,A3     ,5,11,17,35,0.2,2
2015/9/26 2:00,A4     ,41,104,81,2,1.5,3
2015/9/26 2:00,A5     ,25,75,66,2,0.6,3
2015/9/26 2:00,A6     ,24,53,67,2,0.9,2
2015/9/26 2:00,A7,25,66,56,2,0.8,2
2015/9/26 2:00,A8    ,13,14,7,16,0.3,2
2015/9/26 2:00,A9    ,41,92,74,2,1.4,4
2015/9/26 2:00,A10  ,11,,22,2,0.2,8
2015/9/26 2:00,A11      ,39,65,56,2,1.5,2
2015/9/26 2:00,A12  ,22,51,53,2,1.3,3
2015/9/26 3:00,A1  ,14,24,59,8,0.4,2
2015/9/26 3:00,A2    ,6,6,24,31,0.5,2
2015/9/26 3:00,A3     ,3,9,14,35,0.2,2
2015/9/26 3:00,A4     ,28,66,68,2,0.7,2
2015/9/26 3:00,A5     ,17,55,64,2,0.7,3
2015/9/26 3:00,A6     ,20,46,61,2,0.7,2
2015/9/26 3:00,A7,26,66,51,2,0.8,2
2015/9/26 3:00,A8    ,9,,9,14,0.3,2
2015/9/26 3:00,A9    ,23,44,59,2,0.8,2
2015/9/26 3:00,A10  ,6,10,22,2,,2
2015/9/26 3:00,A11      ,34,58,61,2,1.1,2
2015/9/26 3:00,A12  ,28,,56,2,0.8,3
2015/9/26 4:00,A1  ,14,16,57,,0.4,2
2015/9/26 4:00,A2    ,4,13,29,22,0.6,2
2015/9/26 4:00,A3     ,3,10,12,34,0.2,2
2015/9/26 4:00,A4     ,17,24,61,2,0.3,2
2015/9/26 4:00,A5     ,18,55,61,2,0.6,3
2015/9/26 4:00,A6     ,13,21,51,2,0.4,2
2015/9/26 4:00,A7,24,58,46,2,0.7,2
2015/9/26 4:00,A8    ,6,10,12,11,0.3,2
2015/9/26 4:00,A9    ,20,34,53,2,0.6,2
2015/9/26 4:00,A10  ,6,15,23,2,0.2,2
2015/9/26 4:00,A11      ,19,46,52,2,0.7,2
2015/9/26 4:00,A12  ,11,25,50,2,0.5,2
2015/9/26 5:00,A1  ,8,15,54,10,0.4,2
2015/9/26 5:00,A2    ,9,12,28,27,0.5,2
2015/9/26 5:00,A3     ,4,10,12,39,0.2,2
2015/9/26 5:00,A4     ,14,15,44,7,0.4,2
2015/9/26 5:00,A5     ,16,43,57,2,0.5,2
2015/9/26 5:00,A6     ,10,20,52,2,0.4,2
2015/9/26 5:00,A7,16,43,45,2,0.6,2
2015/9/26 5:00,A8    ,9,13,15,6,0.3,2
2015/9/26 5:00,A9    ,18,,47,2,0.4,2
2015/9/26 5:00,A10  ,10,,,6,0.2,2
2015/9/26 5:00,A11      ,12,24,44,2,0.5,2
2015/9/26 5:00,A12  ,7,,39,7,0.4,2
2015/9/26 6:00,A1  ,9,20,57,8,0.7,2
2015/9/26 6:00,A2    ,8,12,29,30,0.6,2
2015/9/26 6:00,A3     ,5,12,11,38,0.2,2
2015/9/26 6:00,A4     ,10,16,43,10,0.3,2
2015/9/26 6:00,A5     ,19,55,53,4,0.6,2
2015/9/26 6:00,A6     ,13,32,52,2,0.4,2
2015/9/26 6:00,A7,19,55,41,2,0.7,2
2015/9/26 6:00,A8    ,10,,11,8,0.3,2
2015/9/26 6:00,A9    ,7,12,43,2,0.4,2
2015/9/26 6:00,A10  ,6,10,29,7,0.3,2
2015/9/26 6:00,A11      ,13,13,42,2,0.4,2
2015/9/26 6:00,A12  ,11,31,34,10,0.4,2
2015/9/26 7:00,A1  ,6,29,53,8,0.5,2
2015/9/26 7:00,A2    ,6,17,32,28,0.6,2
2015/9/26 7:00,A3     ,7,14,13,39,0.2,2
2015/9/26 7:00,A4     ,7,23,40,13,0.3,2
