datetime,STATIONNAME,AQI,PM2.5,PM10,NO2,O3,CO,SO2
2015/7/29 23:00,A5     ,120,91,110,47,108,1,2
2015/7/29 23:00,A6     ,120,91,105,65,62,1.4,2
2015/7/29 23:00,A7,95,71,,70,52,1.1,2
2015/7/29 23:00,A8    ,78,57,,9,41,0.8,2
2015/7/29 23:00,A9    ,129,98,,67,67,1.4,2
2015/7/29 23:00,A10  ,207,157,,30,72,1.2,2
2015/7/29 23:00,A11      ,155,118,,49,68,1.3,2
2015/7/29 23:00,A12  ,140,107,,44,104,1.3,2
2015/7/30 0:00,A1  ,85,63,,31,124,0.6,2
2015/7/30 0:00,A2    ,94,70,79,42,67,0.6,2
2015/7/30 0:00,A3     ,83,61,70,13,95,0.7,2
2015/7/30 0:00,A4     ,59,42,,13,91,0.8,2
2015/7/30 0:00,A5     ,58,41,,19,133,0.7,2
2015/7/30 0:00,A6     ,62,44,,15,125,0.8,2
2015/7/30 0:00,A7,68,49,,18,130,0.7,2
2015/7/30 0:00,A8    ,80,59,,13,62,0.7,2
2015/7/30 0:00,A9    ,38,25,,24,121,0.8,2
2015/7/30 0:00,A10  ,70,51,,16,103,0.7,2
2015/7/30 0:00,A11      ,48,33,,14,125,0.6,2
2015/7/30 0:00,A12  ,43,25,,16,136,0.7,2
2015/7/30 1:00,A1  ,46,22,,17,145,0.4,2
2015/7/30 1:00,A2    ,57,40,,17,95,0.4,2
2015/7/30 1:00,A3     ,98,73,,20,81,0.7,2
2015/7/30 1:00,A4     ,36,25,,11,98,0.6,2
2015/7/30 1:00,A5     ,43,24,,17,135,0.6,2
2015/7/30 1:00,A6     ,42,21,,5,132,0.6,2
2015/7/30 1:00,A7,47,12,,6,148,0.5,2
2015/7/30 1:00,A8    ,61,35,72,12,65,0.7,2
2015/7/30 1:00,A9    ,43,3,5,15,135,0.7,2
2015/7/30 1:00,A10  ,26,18,,10,80,0.7,2
2015/7/30 1:00,A11      ,38,17,,16,120,0.6,2
2015/7/30 1:00,A12  ,41,15,,14,131,0.6,2
2015/7/30 2:00,A1  ,40,19,,25,127,0.4,2
2015/7/30 2:00,A2    ,33,22,,3,103,0.2,23
2015/7/30 2:00,A3     ,30,20,,7,95,0.5,2
2015/7/30 2:00,A4     ,33,23,,12,70,0.6,26
2015/7/30 2:00,A5     ,38,15,16,21,120,0.7,2
2015/7/30 2:00,A6     ,33,18,,15,104,0.7,2
2015/7/30 2:00,A7,39,14,,11,122,0.6,2
2015/7/30 2:00,A8    ,30,21,,9,57,0.7,2
2015/7/30 2:00,A9    ,38,13,,18,121,0.6,2
2015/7/30 2:00,A10  ,32,22,,21,44,0.5,43
2015/7/30 2:00,A11      ,25,16,,18,77,0.6,2
2015/7/30 2:00,A12  ,64,46,,17,86,0.6,2
2015/7/30 3:00,A1  ,33,20,,40,104,0.4,2
2015/7/30 3:00,A2    ,36,25,31,7,95,0.3,2
2015/7/30 3:00,A3     ,30,18,22,6,94,0.5,2
2015/7/30 3:00,A4     ,35,24,,28,39,0.5,6
2015/7/30 3:00,A5     ,33,18,33,22,100,0.8,2
2015/7/30 3:00,A6     ,38,26,,21,87,0.7,2
2015/7/30 3:00,A7,34,14,,14,107,0.5,2
2015/7/30 3:00,A8    ,42,29,,9,46,0.7,2
2015/7/30 3:00,A9    ,28,13,,38,88,0.7,2
2015/7/30 3:00,A10  ,36,25,28,13,54,,11
2015/7/30 3:00,A11      ,32,22,,30,44,0.6,2
2015/7/30 3:00,A12  ,26,,26,22,77,0.7,2
2015/7/30 4:00,A1  ,32,22,28,33,102,0.4,2
2015/7/30 4:00,A2    ,53,37,47,12,73,0.4,2
2015/7/30 4:00,A3     ,51,34,51,10,62,0.6,2
2015/7/30 4:00,A4     ,33,23,,22,80,0.4,4
2015/7/30 4:00,A5     ,36,25,,16,104,0.6,2
2015/7/30 4:00,A6     ,35,24,,15,97,0.7,2
2015/7/30 4:00,A7,33,23,,12,105,0.6,2
2015/7/30 4:00,A8    ,40,28,,11,40,0.7,2
2015/7/30 4:00,A9    ,40,17,40,32,90,0.6,2
2015/7/30 4:00,A10  ,42,29,,11,57,0.4,3
2015/7/30 4:00,A11      ,35,24,,34,61,0.7,2
2015/7/30 4:00,A12  ,30,,,24,94,0.7,2
2015/7/30 5:00,A1  ,56,34,62,33,91,0.5,2
2015/7/30 5:00,A2    ,48,33,44,18,81,0.3,2
2015/7/30 5:00,A3     ,59,42,48,18,57,0.6,2
2015/7/30 5:00,A4     ,55,39,45,20,70,0.6,2
2015/7/30 5:00,A5     ,92,31,134,38,73,0.7,2
2015/7/30 5:00,A6     ,49,34,42,18,83,0.7,2
2015/7/30 5:00,A7,51,26,51,17,97,0.7,2
2015/7/30 5:00,A8    ,42,29,,12,37,0.6,2
2015/7/30 5:00,A9    ,40,28,38,25,87,0.7,2
2015/7/30 5:00,A10  ,46,32,,,61,0.4,2
2015/7/30 5:00,A11      ,53,37,,24,69,0.7,2
2015/7/30 5:00,A12  ,47,30,47,26,84,0.7,2
2015/7/30 6:00,A1  ,62,44,,31,85,0.5,2
2015/7/30 6:00,A2    ,48,33,36,7,86,0.4,2
2015/7/30 6:00,A3     ,54,38,45,15,65,0.6,2
2015/7/30 6:00,A4     ,60,43,,19,67,0.6,2
2015/7/30 6:00,A5     ,64,46,48,38,66,0.8,2
2015/7/30 6:00,A6     ,65,47,,16,79,0.8,2
2015/7/30 6:00,A7,57,40,,15,80,0.7,2
2015/7/30 6:00,A8    ,49,34,,12,36,0.7,2
2015/7/30 6:00,A9    ,52,36,,22,83,0.7,2
2015/7/30 6:00,A10  ,46,32,,19,74,0.7,2
2015/7/30 6:00,A11      ,54,38,,34,29,0.8,2
2015/7/30 6:00,A12  ,93,69,,20,72,0.7,2
2015/7/30 7:00,A1  ,63,45,,49,69,0.7,2
2015/7/30 7:00,A2    ,59,42,,9,84,0.4,2
2015/7/30 7:00,A3     ,52,36,42,14,57,0.6,2
2015/7/30 7:00,A4     ,60,43,,28,55,0.7,2
2015/7/30 7:00,A5     ,68,49,,44,55,0.8,2
2015/7/30 7:00,A6     ,64,46,,24,72,0.8,2
2015/7/30 7:00,A7,57,40,,18,80,0.7,2
2015/7/30 7:00,A8    ,48,33,,13,31,0.7,2
2015/7/30 7:00,A9    ,38,26,,24,87,0.7,2
2015/7/30 7:00,A10  ,54,38,40,30,56,0.7,2
2015/7/30 7:00,A11      ,59,42,44,49,30,0.9,2
2015/7/30 7:00,A12  ,94,70,,31,71,0.9,2
2015/7/30 8:00,A1  ,69,50,,56,70,1,2
2015/7/30 8:00,A2    ,48,33,,11,87,0.4,2
2015/7/30 8:00,A3     ,57,40,44,17,50,0.6,2
2015/7/30 8:00,A4     ,53,37,,24,76,0.7,2
2015/7/30 8:00,A5     ,59,42,53,37,78,0.8,2
2015/7/30 8:00,A6     ,58,41,,23,85,0.9,2
2015/7/30 8:00,A7,60,43,,25,85,0.8,2
2015/7/30 8:00,A8    ,54,38,49,15,30,0.7,3
2015/7/30 8:00,A9    ,48,33,39,24,93,0.7,2
2015/7/30 8:00,A10  ,64,46,,27,65,0.8,2
2015/7/30 8:00,A11      ,53,37,,37,77,0.8,2
2015/7/30 8:00,A12  ,45,20,45,28,95,0.9,2
2015/7/30 9:00,A1  ,64,46,,49,77,1.3,2
2015/7/30 9:00,A2    ,42,29,,14,96,0.5,2
2015/7/30 9:00,A3     ,52,36,,13,66,0.6,2
2015/7/30 9:00,A4     ,65,47,59,29,65,0.8,2
2015/7/30 9:00,A5     ,63,45,,37,86,0.9,2
2015/7/30 9:00,A6     ,62,44,51,25,85,1,2
2015/7/30 9:00,A7,50,21,50,26,87,0.9,2
2015/7/30 9:00,A8    ,55,39,41,16,30,0.8,3
2015/7/30 9:00,A9    ,68,49,58,28,78,0.9,2
2015/7/30 9:00,A10  ,64,46,,20,77,1,2
2015/7/30 9:00,A11      ,79,58,,39,70,1,2
2015/7/30 9:00,A12  ,77,56,,31,87,1,2
2015/7/30 10:00,A1  ,102,76,,41,84,1.3,3
2015/7/30 10:00,A2    ,57,40,45,22,91,0.6,2
2015/7/30 10:00,A3     ,46,32,,14,72,0.8,3
2015/7/30 10:00,A4     ,99,74,,28,57,1.2,
2015/7/30 10:00,A5     ,64,46,59,38,84,1,2
2015/7/30 10:00,A6     ,85,63,68,30,73,1.1,2
2015/7/30 10:00,A7,77,56,,25,87,1,2
2015/7/30 10:00,A8    ,48,33,33,14,39,0.8,4
2015/7/30 10:00,A9    ,82,60,64,28,80,1.4,2
2015/7/30 10:00,A10  ,68,49,,19,90,1,2
2015/7/30 10:00,A11      ,89,66,77,39,59,1.2,2
2015/7/30 10:00,A12  ,75,55,73,35,75,1.2,2
2015/7/30 11:00,A1  ,90,67,,39,100,1.3,3
2015/7/30 11:00,A2    ,64,46,,15,102,0.7,2
2015/7/30 11:00,A3     ,48,33,39,20,69,0.8,4
2015/7/30 11:00,A4     ,110,83,,,70,1.6,2
2015/7/30 11:00,A5     ,83,61,79,45,74,1.2,2
2015/7/30 11:00,A6     ,118,89,,25,75,1.5,2
2015/7/30 11:00,A7,92,68,77,25,84,1.2,2
2015/7/30 11:00,A8    ,45,31,,11,48,0.8,3
2015/7/30 11:00,A9    ,78,57,61,27,107,1.5,3
2015/7/30 11:00,A10  ,55,39,,20,104,1.1,2
2015/7/30 11:00,A11      ,62,,73,32,,1.7,
2015/7/30 11:00,A12  ,117,88,98,29,80,1.6,2
2015/7/30 12:00,A1  ,98,73,119,49,90,1.3,2
2015/7/30 12:00,A2    ,62,44,46,18,104,0.7,2
2015/7/30 12:00,A3     ,58,41,44,18,76,0.9,3
2015/7/30 12:00,A4     ,123,93,,33,67,1.7,2
2015/7/30 12:00,A5     ,94,70,76,50,66,1.3,2
2015/7/30 12:00,A6     ,137,104,,30,69,1.8,2
2015/7/30 12:00,A7,119,90,102,35,68,1.6,2
2015/7/30 12:00,A8    ,35,24,30,10,54,0.8,3
2015/7/30 12:00,A9    ,87,64,91,34,82,1.7,2
2015/7/30 12:00,A10  ,54,38,,18,124,1.1,2
2015/7/30 12:00,A11      ,77,,104,39,53,1.8,
2015/7/30 12:00,A12  ,128,97,108,33,72,1.9,2
2015/7/30 13:00,A1  ,105,79,79,52,92,1.5,2
2015/7/30 13:00,A2    ,62,44,55,18,98,0.8,2
2015/7/30 13:00,A3     ,63,45,,21,77,0.9,2
2015/7/30 13:00,A4     ,130,99,,29,73,1.7,2
2015/7/30 13:00,A5     ,100,75,77,49,70,1.4,2
2015/7/30 13:00,A6     ,124,94,,27,87,1.8,2
2015/7/30 13:00,A7,114,86,,32,72,1.6,2
2015/7/30 13:00,A8    ,69,50,,13,58,1,4
2015/7/30 13:00,A9    ,100,75,,30,93,1.7,2
2015/7/30 13:00,A10  ,54,38,38,19,126,1.3,3
2015/7/30 13:00,A11      ,52,,53,47,77,1.8,
2015/7/30 13:00,A12  ,142,108,,34,100,1.9,2
2015/7/30 14:00,A1  ,130,99,,56,92,1.5,2
2015/7/30 14:00,A2    ,80,59,,16,107,0.8,2
2015/7/30 14:00,A3     ,65,47,,25,75,0.9,3
2015/7/30 14:00,A4     ,138,105,,28,86,1.6,2
2015/7/30 14:00,A5     ,123,93,99,48,74,1.5,2
2015/7/30 14:00,A6     ,142,108,,31,92,1.7,2
2015/7/30 14:00,A7,103,77,121,41,63,1.6,2
2015/7/30 14:00,A8    ,70,51,,11,69,1.1,4
2015/7/30 14:00,A9    ,104,78,81,34,107,1.7,2
2015/7/30 14:00,A10  ,89,66,,22,126,1.5,4
2015/7/30 14:00,A11      ,65,,80,36,113,1.6,3
2015/7/30 14:00,A12  ,135,103,,34,119,1.7,2
2015/7/30 15:00,A1  ,117,88,,48,112,1.4,2
2015/7/30 15:00,A2    ,65,47,,14,100,0.8,2
2015/7/30 15:00,A3     ,64,46,56,24,85,1,3
2015/7/30 15:00,A4     ,133,101,,32,89,1.6,2
2015/7/30 15:00,A5     ,119,90,,47,80,1.6,2
2015/7/30 15:00,A6     ,133,101,,39,85,1.7,2
2015/7/30 15:00,A7,124,94,,35,92,1.5,2
2015/7/30 15:00,A8    ,54,38,47,12,75,1.3,5
2015/7/30 15:00,A9    ,107,80,,30,123,1.6,2
2015/7/30 15:00,A10  ,84,62,,24,123,1.5,3
2015/7/30 15:00,A11      ,66,,82,52,82,1.7,3
2015/7/30 15:00,A12  ,112,84,99,43,103,1.7,2
2015/7/30 16:00,A1  ,114,86,,59,104,1.6,2
2015/7/30 16:00,A2    ,78,57,,14,100,0.8,2
2015/7/30 16:00,A3     ,67,48,83,17,75,0.9,2
2015/7/30 16:00,A4     ,127,96,,31,94,1.5,2
2015/7/30 16:00,A5     ,105,79,,46,93,1.5,2
2015/7/30 16:00,A6     ,125,95,,31,95,1.5,2
2015/7/30 16:00,A7,92,68,,43,63,1.3,2
2015/7/30 16:00,A8    ,72,43,93,12,57,1.3,3
2015/7/30 16:00,A9    ,97,72,,32,113,1.6,2
2015/7/30 16:00,A10  ,97,72,,28,111,1.4,2
2015/7/30 16:00,A11      ,70,,90,73,56,2,2
2015/7/30 16:00,A12  ,155,118,,41,82,1.8,2
2015/7/30 17:00,A1  ,119,90,95,71,91,1.6,2
2015/7/30 17:00,A2    ,69,50,,14,97,0.7,2
2015/7/30 17:00,A3     ,63,45,,8,77,0.8,2
2015/7/30 17:00,A4     ,117,88,,48,76,1.5,2
2015/7/30 17:00,A5     ,99,74,,45,95,1.5,2
2015/7/30 17:00,A6     ,128,97,,45,71,1.6,2
2015/7/30 17:00,A7,138,105,,36,72,1.3,2
2015/7/30 17:00,A8    ,36,25,,11,58,0.5,2
2015/7/30 17:00,A9    ,99,74,,42,101,1.5,2
2015/7/30 17:00,A10  ,72,52,,16,113,0.8,2
2015/7/30 17:00,A11      ,55,,60,79,57,1.9,2
2015/7/30 17:00,A12  ,109,82,,44,87,1.7,2
2015/7/30 18:00,A1  ,75,55,,52,112,0.9,2
2015/7/30 18:00,A2    ,52,36,,7,98,0.5,2
2015/7/30 18:00,A3     ,23,16,,7,70,0.5,2
2015/7/30 18:00,A4     ,75,55,,15,105,0.8,2
2015/7/30 18:00,A5     ,90,67,99,45,95,1.4,2
2015/7/30 18:00,A6     ,107,80,,32,101,1.4,2
2015/7/30 18:00,A7,129,98,,40,85,1.4,2
2015/7/30 18:00,A8    ,35,24,29,19,57,0.6,2
2015/7/30 18:00,A9    ,49,34,,15,138,0.8,2
2015/7/30 18:00,A10  ,37,14,,16,117,0.6,2
2015/7/30 18:00,A11      ,35,,5,43,109,1.1,2
2015/7/30 18:00,A12  ,95,71,,38,112,1.4,2
2015/7/30 19:00,A1  ,37,20,,46,118,0.5,2
2015/7/30 19:00,A2    ,30,21,,10,95,0.2,2
2015/7/30 19:00,A3     ,28,19,,10,74,0.5,2
2015/7/30 19:00,A4     ,32,22,,21,99,0.6,2
2015/7/30 19:00,A5     ,62,44,,35,113,1.1,2
2015/7/30 19:00,A6     ,42,29,,21,116,0.8,2
2015/7/30 19:00,A7,41,23,,19,129,0.7,2
2015/7/30 19:00,A8    ,14,5,11,17,43,0.6,2
2015/7/30 19:00,A9    ,42,3,5,17,132,0.5,2
2015/7/30 19:00,A10  ,31,12,,30,97,0.6,2
2015/7/30 19:00,A11      ,36,3,5,39,113,0.7,2
2015/7/30 19:00,A12  ,52,36,,25,132,0.8,2
2015/7/30 20:00,A1  ,34,16,,53,106,0.5,2
2015/7/30 20:00,A2    ,36,25,25,41,48,0.4,2
2015/7/30 20:00,A3     ,25,14,,5,78,0.4,2
2015/7/30 20:00,A4     ,29,20,,35,85,0.6,2
2015/7/30 20:00,A5     ,37,17,,30,118,0.8,2
2015/7/30 20:00,A6     ,32,22,,35,101,0.8,2
2015/7/30 20:00,A7,35,16,,26,109,0.7,2
2015/7/30 20:00,A8    ,25,17,,9,33,0.6,2
2015/7/30 20:00,A9    ,30,4,13,35,93,0.6,2
2015/7/30 20:00,A10  ,27,17,,25,86,0.6,2
2015/7/30 20:00,A11      ,27,3,8,50,86,0.7,2
2015/7/30 20:00,A12  ,70,51,,34,111,0.8,2
2015/7/30 21:00,A1  ,33,23,,44,100,0.4,2
2015/7/30 21:00,A2    ,45,31,,32,61,0.4,2
2015/7/30 21:00,A3     ,35,24,33,23,48,0.5,2
2015/7/30 21:00,A4     ,30,21,,25,83,0.6,2
2015/7/30 21:00,A5     ,36,18,,28,114,0.7,2
2015/7/30 21:00,A6     ,29,19,,32,91,0.8,2
2015/7/30 21:00,A7,30,20,,27,95,0.7,2
2015/7/30 21:00,A8    ,23,16,22,18,23,0.6,2
2015/7/30 21:00,A9    ,26,17,,36,82,0.7,2
2015/7/30 21:00,A10  ,25,13,17,22,77,0.5,2
2015/7/30 21:00,A11      ,25,3,9,50,72,0.8,2
2015/7/30 21:00,A12  ,33,15,,34,104,0.8,2
2015/7/30 22:00,A1  ,35,24,32,55,77,0.5,2
2015/7/30 22:00,A2    ,46,32,,23,53,0.4,2
2015/7/30 22:00,A3     ,31,21,31,12,48,0.4,2
2015/7/30 22:00,A4     ,33,23,,25,75,0.5,2
2015/7/30 22:00,A5     ,34,16,,28,107,0.7,2
2015/7/30 22:00,A6     ,33,23,,31,87,0.7,2
2015/7/30 22:00,A7,35,24,,30,80,0.7,2
2015/7/30 22:00,A8    ,20,14,,8,18,0.5,2
2015/7/30 22:00,A9    ,27,9,,29,85,0.6,2
2015/7/30 22:00,A10  ,24,13,,19,75,0.5,2
2015/7/30 22:00,A11      ,25,3,5,39,80,0.7,2
2015/7/30 22:00,A12  ,31,,5,31,97,0.7,2
2015/7/30 23:00,A1  ,46,32,,50,67,0.5,2
2015/7/30 23:00,A2    ,53,37,,20,40,0.4,2
2015/7/30 23:00,A3     ,20,14,,16,36,0.4,2
2015/7/30 23:00,A4     ,33,23,,22,70,0.5,2
2015/7/30 23:00,A5     ,29,18,,35,91,0.7,2
2015/7/30 23:00,A6     ,36,25,,36,67,0.7,2
2015/7/30 23:00,A7,40,28,,28,77,0.6,2
2015/7/30 23:00,A8    ,18,12,,13,16,0.5,2
2015/7/30 23:00,A9    ,26,15,15,29,81,0.6,2
2015/7/30 23:00,A10  ,22,9,10,17,69,0.5,2
2015/7/30 23:00,A11      ,30,3,30,38,65,0.7,2
2015/7/30 23:00,A12  ,30,21,26,32,83,0.7,2
2015/7/31 0:00,A1  ,45,31,,47,71,0.4,2
2015/7/31 0:00,A2    ,57,40,,20,36,0.3,2
2015/7/31 0:00,A3     ,17,11,17,6,39,0.4,2
2015/7/31 0:00,A4     ,30,21,,19,70,0.5,2
2015/7/31 0:00,A5     ,39,18,39,44,70,0.7,2
2015/7/31 0:00,A6     ,38,26,,35,64,0.8,2
2015/7/31 0:00,A7,33,23,,24,80,0.6,2
2015/7/31 0:00,A8    ,20,14,,10,20,0.5,2
2015/7/31 0:00,A9    ,26,8,12,24,82,0.5,2
2015/7/31 0:00,A10  ,23,11,,12,73,0.4,2
2015/7/31 0:00,A11      ,26,,5,29,81,0.6,2
2015/7/31 0:00,A12  ,27,11,26,25,84,0.7,2
2015/7/31 1:00,A1  ,48,33,,41,72,0.4,2
2015/7/31 1:00,A2    ,36,25,,7,39,0.3,2
2015/7/31 1:00,A3     ,29,11,29,8,34,0.4,2
2015/7/31 1:00,A4     ,25,17,,18,68,0.4,2
2015/7/31 1:00,A5     ,56,25,61,38,58,0.7,2
2015/7/31 1:00,A6     ,48,33,,25,69,0.8,2
2015/7/31 1:00,A7,35,24,,25,74,0.6,2
2015/7/31 1:00,A8    ,22,15,,8,17,0.5,2
2015/7/31 1:00,A9    ,23,10,19,25,71,0.5,2
2015/7/31 1:00,A10  ,21,8,10,12,67,0.4,2
2015/7/31 1:00,A11      ,25,,10,27,77,0.6,2
2015/7/31 1:00,A12  ,27,17,,23,86,0.6,2
2015/7/31 2:00,A1  ,33,23,,46,58,0.4,2
2015/7/31 2:00,A2    ,35,24,25,11,35,0.3,2
2015/7/31 2:00,A3     ,16,9,16,13,29,0.4,2
2015/7/31 2:00,A4     ,30,21,,30,53,0.4,2
2015/7/31 2:00,A5     ,38,26,,31,61,0.7,2
2015/7/31 2:00,A6     ,32,22,,28,54,0.6,2
2015/7/31 2:00,A7,28,19,,11,84,0.5,2
2015/7/31 2:00,A8    ,16,9,16,6,13,0.4,2
2015/7/31 2:00,A9    ,24,15,24,40,44,0.5,2
2015/7/31 2:00,A10  ,18,11,18,19,48,0.5,2
2015/7/31 2:00,A11      ,26,3,26,30,56,0.6,2
2015/7/31 2:00,A12  ,42,19,42,30,61,0.6,2
2015/7/31 3:00,A1  ,35,20,35,31,90,0.4,2
2015/7/31 3:00,A2    ,63,45,,48,14,0.4,2
2015/7/31 3:00,A3     ,43,15,43,33,13,0.4,2
2015/7/31 3:00,A4     ,29,20,,12,80,0.5,2
2015/7/31 3:00,A5     ,48,25,48,32,56,0.8,2
2015/7/31 3:00,A6     ,25,5,12,17,77,0.6,2
2015/7/31 3:00,A7,28,11,28,11,82,0.5,2
2015/7/31 3:00,A8    ,28,15,28,5,5,0.5,2
2015/7/31 3:00,A9    ,26,17,26,25,62,0.5,2
2015/7/31 3:00,A10  ,18,11,16,21,56,0.5,2
2015/7/31 3:00,A11      ,37,3,37,26,50,0.6,2
2015/7/31 3:00,A12  ,22,15,21,24,67,0.6,2
2015/7/31 4:00,A1  ,31,18,31,31,88,0.4,2
2015/7/31 4:00,A2    ,57,40,,43,13,0.5,2
2015/7/31 4:00,A3     ,24,10,24,19,17,0.4,2
2015/7/31 4:00,A4     ,29,20,,12,73,0.5,2
2015/7/31 4:00,A5     ,29,20,,24,69,0.6,2
2015/7/31 4:00,A6     ,30,21,,16,78,0.6,2
2015/7/31 4:00,A7,23,14,23,10,,0.6,2
2015/7/31 4:00,A8    ,20,14,15,3,21,0.5,2
2015/7/31 4:00,A9    ,22,12,13,25,68,0.6,2
2015/7/31 4:00,A10  ,28,13,,11,89,0.6,2
2015/7/31 4:00,A11      ,23,3,6,23,73,0.7,2
2015/7/31 4:00,A12  ,27,,12,19,85,0.7,2
2015/7/31 5:00,A1  ,36,25,,45,65,0.4,2
2015/7/31 5:00,A2    ,48,33,,32,24,0.4,2
2015/7/31 5:00,A3     ,28,19,21,17,13,0.4,2
2015/7/31 5:00,A4     ,32,22,,15,68,0.5,2
2015/7/31 5:00,A5     ,23,15,,12,71,0.7,2
2015/7/31 5:00,A6     ,29,20,,21,81,0.6,2
2015/7/31 5:00,A7,29,12,,9,90,0.5,2
2015/7/31 5:00,A8    ,28,19,,7,23,0.5,2
2015/7/31 5:00,A9    ,23,16,,26,67,0.6,2
2015/7/31 5:00,A10  ,25,13,,12,79,0.6,2
2015/7/31 5:00,A11      ,22,,9,30,69,0.8,2
2015/7/31 5:00,A12  ,28,11,,19,89,0.7,2
2015/7/31 6:00,A1  ,40,28,,44,61,0.4,2
2015/7/31 6:00,A2    ,42,29,,27,28,0.3,2
2015/7/31 6:00,A3     ,30,21,29,32,6,0.5,2
2015/7/31 6:00,A4     ,40,28,,16,67,0.5,2
2015/7/31 6:00,A5     ,26,16,,14,82,0.7,2
2015/7/31 6:00,A6     ,40,28,,27,62,0.7,2
2015/7/31 6:00,A7,32,22,,13,67,0.6,2
2015/7/31 6:00,A8    ,28,18,28,11,18,0.5,2
2015/7/31 6:00,A9    ,22,13,,28,70,0.6,2
2015/7/31 6:00,A10  ,26,13,,10,82,0.6,2
2015/7/31 6:00,A11      ,23,3,5,32,72,0.8,2
2015/7/31 6:00,A12  ,26,,14,22,81,0.7,2
2015/7/31 7:00,A1  ,28,19,,38,78,0.4,2
2015/7/31 7:00,A2    ,48,33,,35,22,0.4,2
2015/7/31 7:00,A3     ,37,21,37,15,16,0.5,2
2015/7/31 7:00,A4     ,26,18,,17,66,0.6,2
2015/7/31 7:00,A5     ,30,12,,16,93,0.7,2
2015/7/31 7:00,A6     ,32,22,,41,49,0.7,2
2015/7/31 7:00,A7,30,21,,26,46,0.6,2
2015/7/31 7:00,A8    ,32,22,,10,17,0.6,2
2015/7/31 7:00,A9    ,24,6,8,20,74,0.6,2
2015/7/31 7:00,A10  ,19,13,13,23,59,0.6,2
2015/7/31 7:00,A11      ,27,,11,54,44,0.8,2
2015/7/31 7:00,A12  ,23,,12,29,71,0.8,2
2015/7/31 8:00,A1  ,28,19,25,47,54,0.5,2
2015/7/31 8:00,A2    ,43,30,,26,50,0.5,2
2015/7/31 8:00,A3     ,43,30,,17,24,0.5,2
2015/7/31 8:00,A4     ,25,17,,23,61,0.6,2
2015/7/31 8:00,A5     ,26,14,17,21,83,0.7,2
2015/7/31 8:00,A6     ,30,21,,39,53,0.7,2
2015/7/31 8:00,A7,35,24,,25,45,0.6,2
2015/7/31 8:00,A8    ,23,16,,13,19,0.7,2
2015/7/31 8:00,A9    ,20,14,18,33,59,0.7,2
2015/7/31 8:00,A10  ,22,15,,25,53,0.6,2
2015/7/31 8:00,A11      ,27,,9,53,47,0.9,2
2015/7/31 8:00,A12  ,25,,6,31,78,0.8,2
2015/7/31 9:00,A1  ,54,34,57,48,43,0.5,2
2015/7/31 9:00,A2    ,46,32,,23,55,0.4,2
2015/7/31 9:00,A3     ,42,29,,16,28,0.5,2
2015/7/31 9:00,A4     ,23,16,16,24,58,0.6,2
2015/7/31 9:00,A5     ,28,19,,19,83,0.7,2
2015/7/31 9:00,A6     ,55,39,,43,41,0.8,2
2015/7/31 9:00,A7,33,23,,23,59,0.6,2
2015/7/31 9:00,A8    ,30,21,,11,32,0.6,2
2015/7/31 9:00,A9    ,22,15,17,36,55,0.7,2
2015/7/31 9:00,A10  ,25,17,23,20,48,0.6,2
2015/7/31 9:00,A11      ,27,,18,53,47,0.9,2
2015/7/31 9:00,A12  ,32,22,31,33,64,0.8,2
2015/7/31 10:00,A1  ,40,28,,32,92,0.5,2
2015/7/31 10:00,A2    ,45,31,,21,51,0.4,2
2015/7/31 10:00,A3     ,45,31,,20,29,0.5,2
2015/7/31 10:00,A4     ,33,23,,14,79,0.6,2
2015/7/31 10:00,A5     ,34,20,28,14,108,0.8,2
2015/7/31 10:00,A6     ,57,40,,35,76,0.8,3
2015/7/31 10:00,A7,30,20,,15,95,0.6,2
2015/7/31 10:00,A8    ,48,22,48,17,16,0.6,2
2015/7/31 10:00,A9    ,35,14,35,25,79,0.7,2
2015/7/31 10:00,A10  ,26,18,,17,47,0.6,2
2015/7/31 10:00,A11      ,24,,15,39,74,0.8,3
2015/7/31 10:00,A12  ,36,25,,29,84,0.8,2
2015/7/31 11:00,A1  ,39,21,,20,122,0.5,2
2015/7/31 11:00,A2    ,42,29,,15,75,0.3,2
2015/7/31 11:00,A3     ,17,,17,11,54,0.4,2
2015/7/31 11:00,A4     ,33,18,19,8,104,0.5,2
2015/7/31 11:00,A5     ,41,22,,13,130,0.8,2
2015/7/31 11:00,A6     ,50,35,,30,101,0.8,3
2015/7/31 11:00,A7,36,25,,17,113,0.7,2
2015/7/31 11:00,A8    ,22,,22,11,20,0.6,2
2015/7/31 11:00,A9    ,37,11,17,10,117,0.6,2
2015/7/31 11:00,A10  ,25,,25,21,58,0.6,2
2015/7/31 11:00,A11      ,33,,5,,103,0.7,3
2015/7/31 11:00,A12  ,42,29,,20,123,0.7,2
2015/7/31 12:00,A1  ,43,20,,18,135,0.4,2
2015/7/31 12:00,A2    ,36,25,,10,104,0.4,2
2015/7/31 12:00,A3     ,23,9,20,8,71,0.4,2
2015/7/31 12:00,A4     ,39,20,,5,123,0.5,2
2015/7/31 12:00,A5     ,42,28,36,19,134,0.9,2
2015/7/31 12:00,A6     ,44,26,,17,139,0.7,2
2015/7/31 12:00,A7,43,27,,13,135,0.7,2
2015/7/31 12:00,A8    ,15,,5,11,45,0.6,2
2015/7/31 12:00,A9    ,44,14,20,7,140,0.5,2
